"1","1","1","0","0","0"
"2","1","1","1","0","0"
"3","1","1","2","0","0"
"4","1","1","3","0","0"
"5","1","1","4","0","0"
"6","1","1","5","0","0"
"7","1","1","6","0","0"
"8","1","1","7","0","0"
"9","1","1","8","0","0"
"10","1","1","9","0","0"
"11","1","1","10","0","0"
"12","1","1","11","0","0"
"13","1","1","12","0","39"
"14","1","1","13","0","2894"
"15","1","1","14","0","0"
"16","1","1","15","0","0"
"17","1","1","16","0","2894"
"18","1","1","17","0","0"
"19","1","1","18","0","39"
"20","1","1","19","0","0"
"21","1","1","20","0","0"
"22","1","1","21","0","2894"
"23","1","1","22","0","0"
"24","1","1","23","0","0"
"25","1","1","24","0","0"
"26","1","1","25","0","0"
"27","1","1","26","0","39"
"28","1","1","27","0","2894"
"29","1","1","28","0","39"
"30","1","1","29","0","2894"
"31","1","1","30","0","39"
"32","1","1","31","0","39"
"33","1","1","32","0","0"
"34","1","1","33","0","0"
"35","1","1","34","0","0"
"36","1","1","35","0","0"
"37","1","1","36","0","0"
"38","1","1","37","0","0"
"39","1","1","38","0","0"
"40","1","1","39","0","0"
"41","1","1","40","0","0"
"42","1","1","41","0","0"
"43","1","1","42","0","0"
"44","1","1","43","0","2894"
"45","1","1","44","0","2894"
"46","1","1","45","0","0"
"47","1","1","46","0","0"
"48","1","1","47","0","0"
"49","1","1","48","0","2894"
"50","1","1","49","0","0"
"51","1","1","50","0","0"
"52","1","1","51","0","0"
"53","1","1","52","0","0"
"54","1","1","53","0","39"
"55","1","1","54","0","0"
"56","1","1","55","0","0"
"57","1","1","56","0","0"
"58","1","1","57","0","0"
"59","1","1","58","0","0"
"60","1","1","59","0","0"
"61","1","1","60","0","0"
"62","1","1","61","0","0"
"63","1","1","62","0","0"
"64","1","1","63","0","0"
"65","1","1","64","0","39"
"66","1","1","65","0","0"
"67","1","1","66","0","0"
"68","1","1","67","0","0"
"69","1","1","68","0","2894"
"70","1","1","69","0","0"
"71","1","1","70","0","0"
"72","1","1","71","0","39"
"73","1","1","72","0","0"
"74","1","1","73","0","2894"
"75","1","1","74","0","0"
"76","1","1","75","0","2894"
"77","1","1","76","0","0"
"78","1","1","77","0","53"
"79","1","1","78","0","14"
"80","1","1","79","0","0"
"81","1","1","80","0","0"
"82","1","1","81","0","0"
"83","1","1","82","0","0"
"84","1","1","83","0","0"
"85","1","1","84","0","0"
"86","1","1","85","0","0"
"87","1","1","86","0","61"
"88","1","1","87","0","0"
"89","1","1","88","0","39"
"90","1","1","89","0","2894"
"91","1","1","90","0","64"
"92","1","1","91","0","0"
"93","1","1","92","0","0"
"94","1","1","93","0","39"
"95","1","1","94","0","0"
"96","1","1","95","0","0"
"97","1","1","96","0","0"
"98","1","1","97","0","0"
"99","1","1","98","0","0"
"100","1","1","99","0","0"
"101","1","1","100","0","0"
"102","1","1","101","0","39"
"103","1","1","102","0","2894"
"104","1","1","103","0","57"
"105","1","1","104","0","0"
"106","1","1","105","0","0"
"107","1","1","106","0","0"
"108","1","1","107","0","0"
"109","1","1","108","0","76"
"110","1","1","109","0","2894"
"111","1","1","110","0","0"
"112","1","1","111","0","0"
"113","1","1","112","0","0"
"114","1","1","113","0","0"
"115","1","1","114","0","0"
"116","1","1","115","0","0"
"117","1","1","116","0","0"
"118","1","1","117","0","0"
"119","1","1","118","0","0"
"120","1","1","119","0","0"
"121","1","1","120","0","0"
"122","1","1","121","0","0"
"123","1","1","122","0","0"
"124","1","1","123","0","2894"
"125","1","1","124","0","0"
"126","1","1","125","0","0"
"127","1","1","126","0","0"
"128","1","1","127","0","0"
